City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rebrikha,100,RU,1579061103,86,53.07,82.34,15.53,17.02
Koumac,43,NC,1579061104,47,-20.57,164.28,86.65,5.73
Necochea,37,AR,1579061105,86,-38.55,-58.74,75.99,11.01
Namatanai,100,PG,1579061106,75,-3.67,152.43,85.44,14.03
Dedza,100,MW,1579061129,99,-14.38,34.33,65.21,2.35
Santa Cruz del Sur,0,CU,1579061131,74,20.71,-78.0,76.87,26.26
Ternate,4,ID,1579061133,60,0.8,127.4,88.47,4.88
Nelson Bay,75,AU,1579061135,61,-32.72,152.15,86.0,18.34
Nanortalik,23,GL,1579061137,75,60.14,-45.24,20.25,14.45
Chokurdakh,96,RU,1579061138,100,70.63,147.92,-23.64,1.1
Lagoa,100,PT,1579061140,68,39.05,-27.98,58.64,22.93
Muros,75,ES,1579061142,100,42.78,-9.06,60.01,17.22
Khorramshahr,0,IR,1579061143,76,30.44,48.17,48.2,6.93
Sawakin,47,SD,1579061145,68,19.11,37.33,73.87,11.86
Bilibino,100,RU,1579061147,89,68.05,166.44,2.53,5.57
Bambous Virieux,40,MU,1579061148,88,-20.34,57.76,82.99,8.05
Yoichi,40,JP,1579061044,68,43.2,140.77,24.8,3.36
Oruzgan,56,AF,1579061153,63,32.83,66.0,11.93,8.34
Nurota,90,UZ,1579061156,79,40.56,65.69,26.6,4.7
Thompson,90,CA,1579060889,68,55.74,-97.86,-14.8,6.93
Bubaque,0,GW,1579061160,60,11.28,-15.83,76.91,11.21
Smithers,5,CA,1579061161,75,54.78,-127.17,-20.2,3.36
Matagami,90,CA,1579060952,92,49.75,-77.63,10.4,6.93
Tautira,75,PF,1579061165,74,-17.73,-149.15,84.2,5.82
Eydhafushi,70,MV,1579061167,67,5.1,73.07,80.87,10.85
Dukat,100,RU,1579061168,99,62.55,155.55,-21.68,7.34
Sisimiut,96,GL,1579061170,82,66.94,-53.67,-5.3,9.51
Qaanaaq,76,GL,1579061172,55,77.48,-69.36,-14.94,7.4
Tasiilaq,97,GL,1579061173,61,65.61,-37.64,15.8,5.82
Batagay,23,RU,1579061175,95,67.63,134.63,-29.78,2.77
Ayagoz,100,KZ,1579061177,94,47.97,80.44,13.69,14.38
Yatou,0,CN,1579061178,56,37.15,122.38,33.73,7.78
George Town,20,MY,1579060936,66,5.41,100.34,87.8,5.82
East London,2,ZA,1579060967,100,-33.02,27.91,69.8,5.82
Buncrana,21,IE,1579061183,84,55.13,-7.45,35.35,9.26
Xapuri,91,BR,1579061184,99,-10.65,-68.5,71.15,1.83
Norman Wells,5,CA,1579061186,73,65.28,-126.83,-34.6,2.24
Fortuna,75,US,1579061187,87,40.6,-124.16,43.0,4.7
Waitati,0,NZ,1579061189,60,-45.75,170.57,60.01,17.0
Comodoro Rivadavia,20,AR,1579061190,46,-45.87,-67.5,57.2,16.11
Baoning,90,CN,1579061191,100,25.34,110.03,44.6,4.47
Sao Filipe,100,CV,1579061193,65,14.9,-24.5,71.37,14.2
Barrow,90,US,1579061194,77,71.29,-156.79,1.4,24.16
Sechura,26,PE,1579061196,87,-5.56,-80.82,71.11,9.66
Te Anau,5,NZ,1579060960,72,-45.42,167.72,58.23,1.9
Beringovskiy,100,RU,1579061199,80,63.05,179.32,30.81,28.25
Ciudad del Carmen,5,MX,1579061135,88,18.63,-91.83,78.8,9.17
Los Llanos de Aridane,0,ES,1579061201,29,28.66,-17.92,62.6,8.05
Tiksi,100,RU,1579061203,88,71.69,128.87,-8.48,10.18
San Policarpo,100,PH,1579061205,86,12.18,125.51,80.8,17.49
Honningsvag,100,NO,1579061207,92,70.98,25.97,30.56,36.06
Torbay,75,CA,1579061113,78,47.67,-52.73,15.01,8.05
Anadyr,75,RU,1579061210,92,64.75,177.48,30.2,40.26
Narsaq,86,GL,1579061212,39,60.92,-46.05,12.2,5.82
Doha,20,QA,1579061191,67,25.29,51.53,60.8,8.05
Zherdevka,0,RU,1579061215,96,51.85,41.46,19.42,3.4
Atar,100,MR,1579061217,23,20.52,-13.05,55.72,5.84
Lincoln,90,US,1579060921,86,40.8,-96.67,32.0,5.82
Daitari,0,IN,1579061220,61,21.1,85.75,68.4,3.24
Rocha,18,UY,1579061006,92,-34.48,-54.33,69.78,10.16
Coquimbo,99,CL,1579061151,87,-29.95,-71.34,59.0,8.05
Abnub,100,EG,1579061225,87,27.27,31.15,44.6,4.7
Dehloran,0,IR,1579061226,52,32.69,47.27,47.19,2.24
Fort Nelson,40,CA,1579061228,73,58.81,-122.7,-34.6,2.24
Gisborne,63,NZ,1579061229,54,-38.65,178.0,64.0,11.01
Taltal,99,CL,1579061230,88,-25.4,-70.48,59.76,1.59
Altagracia de Orituco,58,VE,1579061232,96,9.86,-66.38,65.59,4.16
Bilasipara,0,IN,1579061233,61,26.23,90.23,66.34,5.12
Arrondissement de Muret,0,FR,1579061235,76,43.33,1.25,50.0,12.75
Venice,90,US,1579061103,100,27.1,-82.45,73.0,4.7
Kaitangata,24,NZ,1579061238,72,-46.28,169.85,57.99,11.99
Muhafazat Lahij,46,YE,1579061239,79,13.17,44.58,69.42,9.46
Atherton,100,GB,1579061240,81,53.52,-2.49,44.6,8.05
Yar-Sale,100,RU,1579061242,92,66.83,70.83,1.58,22.24
Avanuorri,100,NO,1579061244,86,71.0,24.66,26.6,41.38
Banda Aceh,46,ID,1579061245,60,5.56,95.32,83.95,6.89
Golfito,51,CR,1579061247,90,8.64,-83.17,75.11,2.95
Maku,100,IR,1579061248,46,39.29,44.45,22.39,0.6
Baijiantan,100,CN,1579061250,91,45.63,85.18,14.56,1.39
Saint Anthony,40,US,1579061252,78,45.02,-93.22,18.0,5.82
Carnarvon,0,AU,1579061253,70,-24.87,113.63,86.0,11.41
Wellington,89,NZ,1579061255,59,-41.29,174.78,66.99,19.46
Roald,90,NO,1579061257,93,62.58,6.13,41.0,5.82
Namtsy,40,RU,1579061259,73,62.72,129.67,-29.2,2.24
Padang,76,ID,1579061260,66,-0.95,100.35,81.07,1.95
Faanui,77,PF,1579061262,80,-16.48,-151.75,81.05,16.71
Sambava,100,MG,1579061263,89,-14.27,50.17,73.17,3.11
Jumla,9,NP,1579061265,60,29.27,82.18,29.73,2.93
Kos,20,GR,1579060984,76,36.89,27.29,48.2,3.36
Show Low,1,US,1579061007,44,34.25,-110.03,48.2,16.11
Tiarei,75,PF,1579061269,74,-17.53,-149.33,84.2,5.82
Ponta do Sol,75,PT,1579061271,72,32.67,-17.1,62.6,6.93
Mar del Plata,0,AR,1579061273,83,-38.0,-57.56,75.99,5.82
Chimbote,0,PE,1579061275,78,-9.09,-78.58,70.23,3.76
Vila Velha,60,BR,1579061276,73,-20.33,-40.29,77.0,6.93
Qaqortoq,53,GL,1579061278,39,60.72,-46.03,12.2,5.82
Saldanha,28,ZA,1579061279,88,-33.01,17.94,64.4,6.93
Ishigaki,75,JP,1579061281,77,24.34,124.16,69.8,18.34
Chui,1,UY,1579061282,86,-33.7,-53.46,73.45,11.9
Rayevskiy,100,RU,1579061284,93,54.07,54.95,23.38,7.63
Menongue,100,AO,1579061286,96,-14.66,17.69,63.12,2.68
Antalaha,100,MG,1579061288,78,-14.9,50.28,81.25,14.03
Ikot Ekpene,0,NG,1579061289,90,5.18,7.71,78.48,3.18
Pindiga,0,NG,1579061291,27,9.98,10.93,68.83,10.29
Kidal,0,ML,1579061292,24,18.44,1.41,52.93,16.84
Paita,5,PE,1579061297,74,-5.09,-81.11,75.34,10.4
Bereda,20,ES,1579061299,82,43.27,-7.54,55.99,20.8
Ancud,20,CL,1579061300,93,-41.87,-73.82,44.6,2.24
Oistins,40,BB,1579061210,69,13.07,-59.53,78.8,25.28
Cranbrook,40,CA,1579061128,70,49.5,-115.77,-4.0,4.7
Puerto Ayora,27,EC,1579061305,74,-0.74,-90.35,77.0,5.01
Amalapuram,0,IN,1579061307,73,16.58,82.02,75.2,9.17
Salumbar,75,IN,1579061313,81,24.13,74.05,51.8,4.7
Shar,100,KZ,1579061314,83,49.59,81.05,15.69,11.43
Ulladulla,96,AU,1579061315,45,-35.35,150.47,87.01,13.87
Whitecourt,5,CA,1579061322,74,54.15,-115.69,-27.4,5.82
Jalu,100,LY,1579061323,84,29.03,21.55,54.14,7.47
Henties Bay,95,NA,1579061324,92,-22.12,14.28,64.99,1.99
Petawawa,90,CA,1579061326,92,45.9,-77.33,19.99,2.82
Richards Bay,1,ZA,1579061332,78,-28.78,32.04,76.62,5.66
Jiayuguan,100,CN,1579061333,45,39.82,98.3,23.61,3.76
Evansville,1,US,1579061047,100,37.97,-87.56,48.0,4.54
Tura,0,IN,1579061342,56,25.52,90.22,68.94,1.03
Whitehorse,5,CA,1579061056,65,60.72,-135.05,-34.01,3.36
Ouadda,0,CF,1579061349,28,8.08,22.4,63.09,3.87
Vila Franca do Campo,75,PT,1579061356,58,37.72,-25.43,59.0,17.22
Fairbanks,90,US,1579061358,84,64.84,-147.72,1.99,2.01
Katangli,0,RU,1579061359,80,51.71,143.23,5.88,12.84
Garden City,90,US,1579061150,88,42.33,-83.33,39.2,8.05
Praia da Vitoria,40,PT,1579061367,81,38.73,-27.07,53.6,20.96
Riverton,40,US,1579061141,79,40.52,-111.94,32.0,6.93
Pevek,100,RU,1579061374,72,69.7,170.31,2.73,3.96
Carutapera,0,BR,1579061388,76,-1.2,-46.02,82.33,10.83
Pacific Grove,1,US,1579061402,81,36.62,-121.92,51.01,5.82
Bakel,100,SN,1579061432,13,14.9,-12.46,68.52,11.63
Plettenberg Bay,44,ZA,1579061434,95,-34.05,23.37,69.3,6.71
Tatishchevo,85,RU,1579061435,76,51.67,45.6,28.0,1.99
Kotelnikowo,100,RU,1579061436,92,47.63,43.15,31.75,8.5
Poum,53,NC,1579061437,77,-20.23,164.02,80.42,23.09
Rantoul,90,US,1579061444,93,40.31,-88.16,37.4,3.36
Stornoway,37,GB,1579061450,70,58.21,-6.39,44.6,42.5
Isangel,75,VU,1579061456,66,-19.55,169.27,87.8,11.41
Velingara,44,SN,1579061458,18,13.15,-14.12,70.23,6.08
Touros,75,BR,1579061464,88,-5.2,-35.46,77.0,3.36
Wewak,100,PG,1579061465,66,-3.55,143.63,86.34,13.91
Klaksvik,84,FO,1579061466,87,62.23,-6.59,42.8,21.92
Dongzhen,51,CN,1579061468,69,22.38,110.94,73.99,4.45
Vestmannaeyjar,0,IS,1579061469,68,63.44,-20.27,37.06,29.86
Cumpas,100,MX,1579061470,31,29.98,-109.78,58.48,3.98
Eenhana,100,NA,1579061471,94,-17.47,16.33,71.6,3.36
Ribeira Grande,99,PT,1579061472,74,38.52,-28.7,54.91,19.66
Bonavista,100,CA,1579061473,80,48.65,-53.11,12.99,7.0
Ostrovnoy,100,RU,1579061474,94,68.05,39.51,25.81,14.45
Ojinaga,1,MX,1579061481,24,29.57,-104.42,55.4,9.17
Provincia di Imperia,90,IT,1579061482,53,43.97,7.78,50.0,12.75
Escanaba,90,US,1579061488,81,45.75,-87.06,33.01,5.82
La Ronge,90,CA,1579061490,74,55.1,-105.28,-22.0,4.7
Udachny,75,RU,1579061496,84,66.42,112.4,-0.4,2.24
Sao Joao da Barra,67,BR,1579061497,81,-21.64,-41.05,74.57,4.68
Tokur,99,RU,1579061498,96,53.13,132.9,-6.52,2.48
Pio IX,5,BR,1579061511,83,-6.84,-40.58,71.24,2.51
Mehamn,100,NO,1579061513,95,71.04,27.85,26.69,33.93
Hobyo,67,SO,1579061519,71,5.35,48.53,74.07,16.31
Berbera,46,SO,1579061520,75,10.44,45.01,75.22,10.27
Dunedin,0,NZ,1579061527,62,-45.87,170.5,59.0,15.99
Cayenne,91,GF,1579061528,88,4.93,-52.33,78.8,10.29
Tra Vinh,0,VN,1579061445,54,9.93,106.35,83.77,12.24
Takoradze,0,GH,1579061536,90,4.88,-1.76,76.73,1.95
Antofagasta,75,CL,1579061344,88,-23.65,-70.4,64.4,4.7
Matara,2,LK,1579061539,70,5.95,80.54,76.93,4.65
Kyzyl-Suu,69,KG,1579061544,66,42.34,78.0,19.71,7.72
Muroto,20,JP,1579061546,43,33.28,134.15,50.0,5.82
Rome,90,US,1579061439,93,43.21,-75.46,44.01,4.7
Saray,75,AZ,1579061548,100,40.53,49.72,37.4,4.18
Nederland,90,US,1579061554,100,29.97,-93.99,69.8,6.93
Shirokiy,96,RU,1579061556,90,49.76,129.52,-2.61,3.4
Sharya,95,RU,1579061557,96,58.37,45.51,25.43,7.72
Biankouma,0,CI,1579061558,27,7.74,-7.61,72.0,3.36
Eyrarbakki,20,IS,1579061560,64,63.86,-21.15,35.6,32.21
Barkhan,0,PK,1579061561,74,29.9,69.53,33.66,3.2
Wattegama,98,LK,1579061562,74,6.8,81.48,78.8,10.29
Pierre,90,US,1579061564,84,44.37,-100.35,10.0,14.99
Departamento de Maldonado,40,UY,1579061566,83,-34.67,-54.92,78.8,11.41
Havelock,1,US,1579061568,88,34.88,-76.9,66.2,3.36
Iberia,90,US,1579061569,100,29.95,-91.75,72.0,9.17
Hervey Bay,2,AU,1579061571,43,-25.3,152.85,89.01,14.99
Preobrazheniye,0,RU,1579061573,37,42.9,133.91,19.51,1.05
Coari,100,BR,1579061574,96,-4.08,-63.14,72.82,2.39
Pangody,78,RU,1579061576,84,65.85,74.49,-12.3,12.71
Baghdad,0,IQ,1579061514,69,33.34,44.4,39.2,5.82
Shingu,75,JP,1579061579,51,33.73,135.98,48.2,19.46
Liberty,20,US,1579061581,88,31.83,-81.5,66.99,3.36
Kawalu,16,ID,1579061583,62,-7.38,108.21,84.81,2.93
Tamworth,40,GB,1579061585,87,52.63,-1.7,44.6,8.05
Kiryat Gat,40,IL,1579061523,81,31.61,34.76,55.0,2.24
Sirte,75,LY,1579061596,83,31.21,16.59,54.48,15.37
Mto wa Mbu,54,TZ,1579061603,86,-3.35,35.85,66.15,1.79
Hasaki,75,JP,1579061605,100,35.73,140.83,46.0,6.93
Oranjemund,93,NA,1579061503,90,-28.55,16.43,65.71,7.54
Swift Current,90,CA,1579061607,74,50.28,-107.8,-22.0,8.05
Port Hardy,40,CA,1579061608,73,50.7,-127.42,23.0,17.22
Sibenik,0,HR,1579061610,65,43.73,15.91,44.6,3.36
Leh,100,IN,1579061611,83,34.17,77.58,-0.24,3.06
Renala Khurd,0,PK,1579061612,79,30.88,73.6,46.15,4.09
Jiehu,8,CN,1579061613,44,35.54,118.45,34.45,4.09
Karangsembung,5,ID,1579061614,62,-6.85,108.64,84.47,3.09
Barcelos,40,PT,1579061623,87,41.54,-8.62,57.2,27.51
Mnogovershinnyy,0,RU,1579061525,74,53.94,139.92,5.31,11.12
Nisibis,0,TR,1579061626,46,37.08,41.22,32.0,3.36
Lieksa,100,FI,1579061627,89,63.32,30.02,36.91,13.62
Paramonga,66,PE,1579061628,90,-10.67,-77.83,68.29,6.62
Cabo San Lucas,90,MX,1579061630,77,22.89,-109.91,70.0,0.58
Storm Lake,1,US,1579061632,100,42.64,-95.21,14.0,10.29
Sitka,1,US,1579061466,37,57.05,-135.33,19.4,6.93
Pochutla,5,MX,1579061634,74,15.74,-96.47,80.6,12.53
Hwange,100,ZW,1579061635,95,-18.37,26.5,67.32,6.35
Manakara,81,MG,1579061636,94,-22.13,48.02,74.35,2.53
Cabedelo,51,BR,1579061637,88,-6.98,-34.83,75.2,4.7
Yuci,100,CN,1579061639,45,37.68,112.73,24.8,2.24
Casino,91,AU,1579061640,45,-28.87,153.05,86.0,6.93
Westport,90,US,1579061641,100,41.14,-73.36,45.0,1.48
Den Helder,75,NL,1579061642,81,52.96,4.76,55.0,33.33
Zhuhai,20,CN,1579061644,73,22.28,113.57,72.0,12.75
Omboue,0,GA,1579061645,95,-1.57,9.26,75.78,0.96
Arrondissement de Carcassonne,75,FR,1579061647,76,43.25,2.17,55.0,14.99
Seoul,1,KR,1579061525,34,37.57,126.98,33.8,4.7
Togul,100,RU,1579061651,89,53.47,85.91,16.11,5.3
Eyl,0,SO,1579061653,67,7.98,49.82,74.68,26.17
Aracoiaba,100,BR,1579061655,86,-4.37,-38.81,74.26,1.07
Kumul,100,CN,1579061656,94,42.8,93.45,21.61,2.48
Kandrian,100,PG,1579061658,72,-6.22,149.55,83.82,9.31
Kharp,57,RU,1579061660,95,66.8,65.81,-0.44,6.58
Huarmey,62,PE,1579061536,83,-10.07,-78.15,67.23,2.06
Geraldton,0,AU,1579061397,55,-28.77,114.6,86.0,10.29
Kalabo,100,ZM,1579061665,96,-14.97,22.68,66.06,1.79
Aksha,37,RU,1579061666,83,50.28,113.29,-0.11,2.82
Dolgorukovo,50,RU,1579061667,98,52.32,38.35,27.66,6.26
Bethel,90,US,1579061668,93,41.37,-73.41,43.0,3.96
Terra Santa,100,BR,1579061670,86,-2.1,-56.49,75.27,1.81
Marsh Harbour,0,BS,1579061671,67,26.54,-77.06,73.53,10.36
Provincia di Mantova,75,IT,1579061672,93,45.17,10.78,42.01,2.24
Nagato,75,JP,1579061674,43,34.38,131.2,50.0,10.29
Weston,20,US,1579061676,78,26.1,-80.4,75.99,4.7
Chapais,90,CA,1579061678,84,49.78,-74.85,5.0,5.82
Januaria,23,BR,1579061679,74,-15.48,-44.37,71.64,1.83
Marabba,0,SD,1579061681,36,12.35,32.18,64.63,5.66
Amiens,46,FR,1579061683,76,49.9,2.3,50.0,21.92
San Rafael,100,AR,1579061568,66,-34.62,-68.33,73.8,7.38
Itupiranga,100,BR,1579061686,100,-5.13,-49.33,77.0,2.24
Alice Springs,24,AU,1579061636,9,-23.7,133.88,102.2,8.05
Vao,81,NC,1579061689,81,-22.67,167.48,78.58,17.43
Samarkand,90,UZ,1579061690,100,39.65,66.96,23.0,2.24
La Palma,1,US,1579061692,76,33.85,-118.05,57.2,5.73
Aswan,9,EG,1579061694,87,24.09,32.91,55.4,6.93
Bathsheba,40,BB,1579061718,69,13.22,-59.52,78.8,25.28
Fredericksburg,90,US,1579061720,100,38.3,-77.46,50.0,2.93
Grafton,90,US,1579061517,100,42.21,-71.69,39.2,3.36
Sola,100,VU,1579061725,84,-13.88,167.55,82.2,24.61
Kokuy,42,RU,1579061727,90,52.2,117.55,-9.02,1.23
Mount Isa,40,AU,1579061729,26,-20.73,139.5,104.0,11.41
Sao Borja,100,BR,1579061731,78,-28.66,-56.0,78.98,8.14
Marzuq,0,YE,1579061733,34,14.4,46.47,44.56,3.91
Souillac,75,MU,1579061735,83,-20.52,57.52,82.99,11.41
Taoudenni,86,ML,1579061737,34,22.68,-3.98,52.63,10.11
Dingle,31,PH,1579061739,80,11.0,122.67,81.5,15.37
San Quintin,69,MX,1579061741,83,30.48,-115.95,56.17,10.85
Batticaloa,100,LK,1579061742,74,7.71,81.69,73.58,3.8
Kloulklubed,75,PW,1579061745,74,7.04,134.26,84.2,8.05
Malatya,4,TR,1579061748,92,38.5,38.0,17.6,5.82
